ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-12-21,12:51:36,231.82,230.04,232.42,231.43,3.645,4.124,4.060,3.943,0.00,1.27,0.00,0.42,0.000,44.506,0.000,14.835,0.000,13.983,0.000,0.000,16.191,0.000,0.000,17.663,0.000,50.02,50.02,50.03,50.02,0.000,0.910,0.000,0.303,0.00,266.31,0.00,266.31,0.00,45.25,0.00,45.25,0.00,292.42,0.00,292.42,1501153,1705492,1414906,4621551,1274396,1391678,1465685,4131759,2018776,2256881,2077673,6353330,0.04,2.05,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,446.88,97262.75,2024-11-07 13:17:53,45.80,92448.37,2024-11-20 06:41:24,472.56,129236.36,2024-11-20 06:41:24,
2024-12-21,12:52:37,231.81,230.49,232.54,231.61,3.547,4.045,4.151,3.914,0.00,1.28,0.00,0.43,0.000,45.276,0.000,15.092,0.000,14.011,0.000,0.000,17.274,0.000,0.000,17.658,0.000,49.99,49.99,50.00,49.99,0.000,0.904,0.000,0.301,0.00,266.31,0.00,266.31,0.00,43.13,0.00,43.13,0.00,294.38,0.00,294.38,1501153,1705497,1414906,4621556,1274396,1391679,1465685,4131760,2018776,2256886,2077673,6353335,0.04,2.05,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,446.99,97262.75,2024-11-07 13:17:53,45.56,92448.37,2024-11-20 06:41:24,472.56,129236.36,2024-11-20 06:41:24,
2024-12-21,12:53:37,231.96,230.58,232.55,231.70,3.597,4.014,4.044,3.885,0.00,1.29,0.00,0.43,0.000,42.777,0.000,14.259,0.000,13.884,0.000,0.000,16.510,0.000,0.000,17.824,0.000,49.98,49.99,49.99,49.99,0.000,0.895,0.000,0.298,0.00,266.97,0.00,266.97,0.00,43.78,0.00,43.78,0.00,297.65,0.00,297.65,1501153,1705501,1414906,4621560,1274396,1391680,1465685,4131761,2018776,2256891,2077673,6353340,0.04,2.05,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,447.04,97262.75,2024-11-07 13:17:53,45.31,92448.37,2024-11-20 06:41:24,472.57,129236.36,2024-11-20 06:41:24,
2024-12-21,12:54:37,231.72,230.09,232.46,231.42,3.791,4.263,4.166,4.073,0.00,1.34,0.00,0.45,0.000,50.602,0.000,16.867,0.000,14.272,0.000,0.000,15.755,0.000,0.000,17.609,0.000,49.98,49.97,49.97,49.97,0.000,0.885,0.000,0.295,0.00,272.19,0.00,272.19,0.00,42.97,0.00,42.97,0.00,307.44,0.00,307.44,1501153,1705506,1414906,4621565,1274396,1391680,1465685,4131761,2018776,2256896,2077673,6353345,0.04,2.05,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,447.17,97262.75,2024-11-07 13:17:53,45.23,92448.37,2024-11-20 06:41:24,472.57,129236.36,2024-11-20 06:41:24,
2024-12-21,12:55:36,231.95,230.25,232.58,231.59,3.622,4.087,4.094,3.934,0.00,1.25,0.00,0.42,0.000,49.053,0.000,16.351,0.000,14.015,0.000,0.000,16.667,0.000,0.000,17.614,0.000,49.97,49.98,49.97,49.97,0.000,0.922,0.000,0.307,0.00,265.66,0.00,265.66,0.00,43.78,0.00,43.78,0.00,287.85,0.00,287.85,1501153,1705510,1414906,4621569,1274396,1391681,1465685,4131762,2018776,2256901,2077673,6353350,0.04,2.05,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,447.20,97262.75,2024-11-07 13:17:53,44.85,92448.37,2024-11-20 06:41:24,472.46,129236.36,2024-11-20 06:41:24,
2024-12-21,12:56:36,231.81,230.45,232.54,231.60,4.456,4.874,4.806,4.712,0.00,1.29,0.00,0.43,0.000,45.283,0.000,15.094,0.000,15.283,0.000,0.000,16.038,0.000,0.000,17.933,0.000,50.02,50.02,50.02,50.02,0.000,0.892,0.000,0.297,0.00,265.01,0.00,265.01,0.00,45.25,0.00,45.25,0.00,296.99,0.00,296.99,1501153,1705515,1414906,4621574,1274396,1391682,1465685,4131763,2018776,2256906,2077673,6353355,0.04,2.05,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,447.10,97262.75,2024-11-07 13:17:53,44.72,92448.37,2024-11-20 06:41:24,472.31,129236.36,2024-11-20 06:41:24,
2024-12-21,12:57:36,231.11,229.46,231.68,230.75,3.532,4.072,4.018,3.874,0.00,3.58,0.00,1.19,0.000,16.312,0.000,5.437,0.000,5.039,0.000,0.000,7.810,0.000,0.000,6.297,0.000,50.00,49.99,49.99,49.99,0.000,0.987,0.000,0.329,0.00,811.35,0.00,811.35,0.00,41.17,0.00,41.17,0.00,821.79,0.00,821.79,1501153,1705524,1414906,4621583,1274396,1391683,1465685,4131764,2018776,2256916,2077673,6353365,0.04,2.11,0.01,0.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,460.55,97262.75,2024-11-07 13:17:53,44.51,92448.37,2024-11-20 06:41:24,485.27,129236.36,2024-11-20 06:41:24,
2024-12-21,12:58:36,231.30,229.51,231.72,230.84,3.937,4.386,4.343,4.222,0.00,3.54,0.00,1.18,0.000,15.445,0.000,5.148,0.000,5.635,0.000,0.000,7.977,0.000,0.000,6.394,0.000,50.02,50.01,50.02,50.02,0.000,0.992,0.000,0.331,0.00,805.47,0.00,805.47,0.00,45.74,0.00,45.74,0.00,812.00,0.00,812.00,1501153,1705538,1414906,4621597,1274396,1391683,1465685,4131764,2018776,2256930,2077673,6353379,0.04,2.19,0.01,0.75,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,478.86,97262.75,2024-11-07 13:17:53,44.23,92448.37,2024-11-20 06:41:24,502.79,129236.36,2024-11-20 06:41:24,
2024-12-21,12:59:36,231.00,229.12,231.21,230.44,3.467,3.966,4.014,3.816,0.00,3.52,0.00,1.17,0.000,14.994,0.000,4.998,0.000,4.892,0.000,0.000,7.942,0.000,0.000,6.227,0.000,49.98,49.98,49.98,49.98,0.000,0.987,0.000,0.329,0.00,795.68,0.00,795.68,0.00,41.33,0.00,41.33,0.00,806.12,0.00,806.12,1501153,1705551,1414906,4621610,1274396,1391684,1465685,4131765,2018776,2256943,2077673,6353392,0.05,2.19,0.01,0.75,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,478.63,97262.75,2024-11-07 13:17:53,43.47,92448.37,2024-11-20 06:41:24,502.62,129236.36,2024-11-20 06:41:24,
2024-12-21,13:00:37,230.99,229.13,231.17,230.43,3.920,4.334,4.260,4.171,0.00,1.26,0.00,0.42,0.000,46.843,0.000,15.614,0.000,14.072,0.000,0.000,16.386,0.000,0.000,17.735,0.000,49.96,49.97,49.97,49.97,0.000,0.902,0.000,0.301,0.00,261.09,0.00,261.09,0.00,47.05,0.00,47.05,0.00,289.16,0.00,289.16,1501153,1705556,1414906,4621615,1274396,1391685,1465685,4131766,2018776,2256949,2077673,6353398,0.05,2.08,0.01,0.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,453.19,97262.75,2024-11-07 13:17:53,43.11,92448.37,2024-11-20 06:41:24,478.05,129236.36,2024-11-20 06:41:24,
2024-12-21,13:01:37,231.39,229.71,231.64,230.91,3.479,4.130,4.032,3.880,0.00,1.24,0.00,0.41,0.000,57.935,0.000,19.312,0.000,14.723,0.000,0.000,16.444,0.000,0.000,18.738,0.000,49.95,49.96,49.96,49.96,0.000,0.929,0.000,0.310,0.00,264.36,0.00,264.36,0.00,36.27,0.00,36.27,0.00,284.59,0.00,284.59,1501153,1705560,1414906,4621619,1274396,1391685,1465685,4131766,2018776,2256954,2077673,6353403,0.05,2.06,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,447.37,97262.75,2024-11-07 13:17:53,42.92,92448.37,2024-11-20 06:41:24,472.49,129236.36,2024-11-20 06:41:24,
2024-12-21,13:02:36,231.38,229.64,231.60,230.87,3.639,4.154,4.005,3.933,0.00,3.69,0.00,1.23,0.000,17.112,0.000,5.704,0.000,5.073,0.000,0.000,7.885,0.000,0.000,6.174,0.000,49.97,49.98,49.97,49.97,0.000,0.983,0.000,0.328,0.00,832.89,0.00,832.89,0.00,41.82,0.00,41.82,0.00,847.25,0.00,847.25,1501153,1705567,1414906,4621626,1274396,1391686,1465685,4131767,2018776,2256961,2077673,6353410,0.05,2.07,0.01,0.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,449.20,97262.75,2024-11-07 13:17:53,42.67,92448.37,2024-11-20 06:41:24,474.20,129236.36,2024-11-20 06:41:24,
2024-12-21,13:03:36,231.32,229.71,231.59,230.87,3.756,4.194,4.135,4.028,0.00,3.66,0.00,1.22,0.000,15.230,0.000,5.077,0.000,4.562,0.000,0.000,8.076,0.000,0.000,5.919,0.000,49.98,49.98,49.98,49.98,0.000,0.986,0.000,0.329,0.00,828.32,0.00,828.32,0.00,44.93,0.00,44.93,0.00,839.41,0.00,839.41,1501153,1705581,1414906,4621640,1274396,1391687,1465685,4131768,2018776,2256975,2077673,6353424,0.05,2.09,0.01,0.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,455.24,97262.75,2024-11-07 13:17:53,42.72,92448.37,2024-11-20 06:41:24,479.97,129236.36,2024-11-20 06:41:24,
2024-12-21,13:04:36,231.53,230.15,231.75,231.14,3.566,4.152,4.014,3.911,0.00,1.29,0.00,0.43,0.000,41.896,0.000,13.965,0.000,14.597,0.000,0.000,16.682,0.000,0.000,18.578,0.000,50.03,50.02,50.02,50.02,0.000,0.890,0.000,0.297,0.00,264.36,0.00,264.36,0.00,43.62,0.00,43.62,0.00,296.99,0.00,296.99,1501153,1705594,1414906,4621653,1274396,1391687,1465685,4131768,2018776,2256988,2077673,6353437,0.05,2.09,0.01,0.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,454.81,97262.75,2024-11-07 13:17:53,42.81,92448.37,2024-11-20 06:41:24,479.58,129236.36,2024-11-20 06:41:24,
2024-12-21,13:05:36,231.52,229.97,231.63,231.04,3.870,4.320,4.263,4.151,0.00,1.33,0.00,0.44,0.000,55.277,0.000,18.426,0.000,15.144,0.000,0.000,17.416,0.000,0.000,18.750,0.000,50.01,50.01,50.01,50.01,0.000,0.865,0.000,0.288,0.00,265.01,0.00,265.01,0.00,41.82,0.00,41.82,0.00,306.13,0.00,306.13,1501153,1705598,1414906,4621657,1274396,1391688,1465685,4131769,2018776,2256993,2077673,6353442,0.05,2.03,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,441.37,97262.75,2024-11-07 13:17:53,42.90,92448.37,2024-11-20 06:41:24,466.63,129236.36,2024-11-20 06:41:24,
2024-12-21,13:06:36,231.46,229.79,231.46,230.90,3.712,4.177,4.080,3.990,0.00,1.35,0.00,0.45,0.000,39.773,0.000,13.258,0.000,14.583,0.000,0.000,17.614,0.000,0.000,18.561,0.000,49.99,49.98,49.99,49.99,0.000,0.851,0.000,0.284,0.00,263.70,0.00,263.70,0.00,40.35,0.00,40.35,0.00,309.39,0.00,309.39,1501153,1705603,1414906,4621662,1274396,1391689,1465685,4131770,2018776,2256998,2077673,6353447,0.05,2.03,0.00,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,441.09,97262.75,2024-11-07 13:17:53,42.62,92448.37,2024-11-20 06:41:24,466.35,129236.36,2024-11-20 06:41:24,
2024-12-21,13:07:36,231.35,229.60,231.36,230.77,3.632,4.089,4.059,3.927,0.00,1.32,0.00,0.44,0.000,55.291,0.000,18.430,0.000,14.871,0.000,0.000,17.350,0.000,0.000,18.684,0.000,49.98,49.98,49.98,49.98,0.000,0.857,0.000,0.286,0.00,259.13,0.00,259.13,0.00,37.90,0.00,37.90,0.00,302.21,0.00,302.21,1501153,1705607,1414906,4621666,1274396,1391690,1465685,4131771,2018776,2257002,2077673,6353451,0.05,2.03,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,440.87,97262.75,2024-11-07 13:17:53,42.56,92448.37,2024-11-20 06:41:24,466.12,129236.36,2024-11-20 06:41:24,
2024-12-21,13:08:36,231.04,229.62,231.29,230.65,4.300,4.372,4.557,4.410,0.00,1.29,0.00,0.43,0.000,42.573,0.000,14.191,0.000,14.380,0.000,0.000,17.029,0.000,0.000,18.543,0.000,49.98,49.97,49.97,49.97,0.000,0.885,0.000,0.295,0.00,261.75,0.00,261.75,0.00,40.84,0.00,40.84,0.00,295.69,0.00,295.69,1501153,1705611,1414906,4621670,1274396,1391690,1465685,4131771,2018776,2257007,2077673,6353456,0.05,2.03,0.00,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,440.56,97262.75,2024-11-07 13:17:53,42.40,92448.37,2024-11-20 06:41:24,465.88,129236.36,2024-11-20 06:41:24,
2024-12-21,13:09:36,231.38,229.80,231.51,230.90,4.554,5.233,4.957,4.915,0.00,1.29,0.00,0.43,0.000,48.190,0.000,16.063,0.000,14.667,0.000,0.000,16.952,0.000,0.000,18.286,0.000,50.02,50.01,50.02,50.02,0.000,0.898,0.000,0.299,0.00,265.01,0.00,265.01,0.00,38.72,0.00,38.72,0.00,295.03,0.00,295.03,1501153,1705616,1414906,4621675,1274396,1391691,1465685,4131772,2018776,2257012,2077673,6353461,0.05,2.03,0.00,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,440.26,97262.75,2024-11-07 13:17:53,42.25,92448.37,2024-11-20 06:41:24,465.67,129236.36,2024-11-20 06:41:24,
2024-12-21,13:10:37,230.79,229.54,231.28,230.54,4.101,4.506,4.437,4.348,0.00,1.25,0.00,0.42,0.000,40.460,0.000,13.487,0.000,13.806,0.000,0.000,17.058,0.000,0.000,18.025,0.000,50.00,49.99,49.99,49.99,0.000,0.917,0.000,0.306,0.00,261.75,0.00,261.75,0.00,46.40,0.00,46.40,0.00,285.24,0.00,285.24,1501153,1705620,1414906,4621679,1274396,1391692,1465685,4131773,2018776,2257017,2077673,6353466,0.05,2.03,0.00,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,439.97,97262.75,2024-11-07 13:17:53,42.12,92448.37,2024-11-20 06:41:24,465.39,129236.36,2024-11-20 06:41:24,
2024-12-21,13:11:37,230.80,229.64,231.32,230.59,4.172,4.583,4.401,4.385,0.00,3.56,0.00,1.19,0.000,16.690,0.000,5.563,0.000,5.271,0.000,0.000,8.284,0.000,0.000,6.464,0.000,49.97,49.97,49.96,49.97,0.000,0.988,0.000,0.329,0.00,808.08,0.00,808.08,0.00,37.74,0.00,37.74,0.00,817.87,0.00,817.87,1501153,1705626,1414906,4621685,1274396,1391692,1465685,4131773,2018776,2257023,2077673,6353472,0.05,2.03,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,439.57,97262.75,2024-11-07 13:17:53,41.75,92448.37,2024-11-20 06:41:24,465.04,129236.36,2024-11-20 06:41:24,
2024-12-21,13:12:36,231.72,230.18,231.96,231.28,3.893,4.239,4.005,4.046,0.00,3.56,0.00,1.19,0.000,16.590,0.000,5.530,0.000,5.085,0.000,0.000,8.327,0.000,0.000,6.548,0.000,49.97,49.98,49.98,49.98,0.000,0.985,0.000,0.328,0.00,806.12,0.00,806.12,0.00,33.16,0.00,33.16,0.00,817.87,0.00,817.87,1501153,1705639,1414906,4621698,1274396,1391693,1465685,4131774,2018776,2257037,2077673,6353486,0.05,2.12,0.01,0.73,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,460.55,97262.75,2024-11-07 13:17:53,41.24,92448.37,2024-11-20 06:41:24,485.22,129236.36,2024-11-20 06:41:24,
2024-12-21,13:13:36,232.06,230.76,232.48,231.76,3.826,4.222,4.249,4.099,0.00,3.55,0.00,1.18,0.000,21.606,0.000,7.202,0.000,5.069,0.000,0.000,8.554,0.000,0.000,6.463,0.000,49.99,49.99,49.98,49.99,0.000,0.989,0.000,0.330,0.00,808.73,0.00,808.73,0.00,39.86,0.00,39.86,0.00,817.87,0.00,817.87,1501153,1705652,1414906,4621711,1274396,1391694,1465685,4131775,2018776,2257050,2077673,6353499,0.05,2.12,0.01,0.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,460.51,97262.75,2024-11-07 13:17:53,40.80,92448.37,2024-11-20 06:41:24,485.17,129236.36,2024-11-20 06:41:24,
2024-12-21,13:14:36,232.25,230.70,232.57,231.84,4.195,4.695,4.311,4.400,0.00,1.28,0.00,0.43,0.000,47.924,0.000,15.975,0.000,15.282,0.000,0.000,17.574,0.000,0.000,18.920,0.000,50.01,50.01,50.01,50.01,0.000,0.888,0.000,0.296,0.00,261.75,0.00,261.75,0.00,41.98,0.00,41.98,0.00,294.38,0.00,294.38,1501153,1705661,1414906,4621720,1274396,1391694,1465685,4131775,2018776,2257059,2077673,6353508,0.05,2.07,0.01,0.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,448.90,97262.75,2024-11-07 13:17:53,41.03,92448.37,2024-11-20 06:41:24,473.93,129236.36,2024-11-20 06:41:24,
2024-12-21,13:15:36,232.39,230.80,232.48,231.89,3.707,4.120,4.032,3.953,0.00,1.30,0.00,0.43,0.000,44.616,0.000,14.872,0.000,14.293,0.000,0.000,18.349,0.000,0.000,18.542,0.000,50.00,50.00,50.00,50.00,0.000,0.860,0.000,0.287,0.00,257.83,0.00,257.83,0.00,38.88,0.00,38.88,0.00,299.60,0.00,299.60,1501153,1705665,1414906,4621724,1274396,1391695,1465685,4131776,2018776,2257064,2077673,6353513,0.05,2.02,0.01,0.69,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,437.95,97262.75,2024-11-07 13:17:53,41.13,92448.37,2024-11-20 06:41:24,463.47,129236.36,2024-11-20 06:41:24,
2024-12-21,13:16:36,232.18,230.54,232.38,231.70,4.094,4.478,4.280,4.284,0.00,1.26,0.00,0.42,0.000,51.754,0.000,17.251,0.000,14.028,0.000,0.000,17.820,0.000,0.000,18.578,0.000,49.95,49.96,49.96,49.96,0.000,0.919,0.000,0.306,0.00,265.66,0.00,265.66,0.00,50.81,0.00,50.81,0.00,289.16,0.00,289.16,1501153,1705670,1414906,4621729,1274396,1391696,1465685,4131777,2018776,2257069,2077673,6353518,0.05,2.02,0.01,0.69,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,437.87,97262.75,2024-11-07 13:17:53,41.15,92448.37,2024-11-20 06:41:24,463.43,129236.36,2024-11-20 06:41:24,
2024-12-21,13:17:36,231.99,230.18,232.04,231.41,3.946,4.288,4.736,4.323,0.00,3.62,0.00,1.21,0.000,16.973,0.000,5.658,0.000,4.444,0.000,0.000,8.764,0.000,0.000,6.110,0.000,50.03,50.02,50.03,50.03,0.000,0.990,0.000,0.330,0.00,824.40,0.00,824.40,0.00,39.21,0.00,39.21,0.00,832.89,0.00,832.89,1501153,1705682,1414906,4621741,1274396,1391696,1465685,4131777,2018776,2257082,2077673,6353531,0.05,2.11,0.01,0.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,459.48,97262.75,2024-11-07 13:17:53,41.14,92448.37,2024-11-20 06:41:24,484.28,129236.36,2024-11-20 06:41:24,
2024-12-21,13:18:36,232.86,231.10,233.05,232.33,3.898,4.419,4.198,4.172,0.00,3.65,0.00,1.22,0.000,15.835,0.000,5.278,0.000,4.498,0.000,0.000,8.688,0.000,0.000,6.100,0.000,49.99,49.99,49.99,49.99,0.000,0.982,0.000,0.327,0.00,827.66,0.00,827.66,0.00,48.03,0.00,48.03,0.00,842.02,0.00,842.02,1501153,1705696,1414906,4621755,1274396,1391697,1465685,4131778,2018776,2257096,2077673,6353545,0.05,2.11,0.01,0.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,459.40,97262.75,2024-11-07 13:17:53,41.19,92448.37,2024-11-20 06:41:24,484.21,129236.36,2024-11-20 06:41:24,
2024-12-21,13:19:37,233.23,231.26,233.21,232.57,3.669,4.091,4.007,3.922,0.00,1.28,0.00,0.43,0.000,50.572,0.000,16.857,0.000,13.937,0.000,0.000,18.716,0.000,0.000,18.716,0.000,50.02,50.02,50.02,50.02,0.000,0.879,0.000,0.293,0.00,259.79,0.00,259.79,0.00,42.47,0.00,42.47,0.00,295.03,0.00,295.03,1501153,1705704,1414906,4621763,1274396,1391698,1465685,4131779,2018776,2257105,2077673,6353554,0.05,2.05,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,446.09,97262.75,2024-11-07 13:17:53,41.24,92448.37,2024-11-20 06:41:24,471.40,129236.36,2024-11-20 06:41:24,
2024-12-21,13:20:36,233.20,231.24,233.08,232.51,3.828,4.162,4.276,4.088,0.00,1.23,0.00,0.41,0.000,51.801,0.000,17.267,0.000,14.995,0.000,0.000,18.306,0.000,0.000,19.085,0.000,50.00,50.00,50.00,50.00,0.000,0.904,0.000,0.301,0.00,257.83,0.00,257.83,0.00,40.35,0.00,40.35,0.00,285.24,0.00,285.24,1501153,1705709,1414906,4621768,1274396,1391699,1465685,4131780,2018776,2257110,2077673,6353559,0.05,2.04,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,443.08,97262.75,2024-11-07 13:17:53,41.29,92448.37,2024-11-20 06:41:24,468.68,129236.36,2024-11-20 06:41:24,
2024-12-21,13:21:36,233.43,231.75,233.44,232.87,3.830,4.169,4.124,4.041,0.00,1.28,0.00,0.43,0.000,43.950,0.000,14.650,0.000,13.359,0.000,0.000,18.771,0.000,0.000,17.997,0.000,50.00,49.99,50.00,50.00,0.000,0.888,0.000,0.296,0.00,263.05,0.00,263.05,0.00,49.83,0.00,49.83,0.00,296.34,0.00,296.34,1501153,1705713,1414906,4621772,1274396,1391699,1465685,4131780,2018776,2257115,2077673,6353564,0.05,2.04,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,443.00,97262.75,2024-11-07 13:17:53,41.30,92448.37,2024-11-20 06:41:24,468.76,129236.36,2024-11-20 06:41:24,
2024-12-21,13:22:36,233.06,231.20,232.97,232.41,4.168,4.362,4.502,4.344,0.00,1.27,0.00,0.42,0.000,46.945,0.000,15.648,0.000,14.750,0.000,0.000,19.020,0.000,0.000,18.632,0.000,49.97,49.97,49.97,49.97,0.000,0.895,0.000,0.298,0.00,262.40,0.00,262.40,0.00,44.11,0.00,44.11,0.00,293.08,0.00,293.08,1501153,1705718,1414906,4621777,1274396,1391700,1465685,4131781,2018776,2257120,2077673,6353569,0.05,2.04,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,442.91,97262.75,2024-11-07 13:17:53,41.39,92448.37,2024-11-20 06:41:24,468.74,129236.36,2024-11-20 06:41:24,
2024-12-21,13:23:36,233.44,231.71,233.50,232.88,3.611,4.176,4.145,3.977,0.00,1.80,0.00,0.60,0.000,36.235,0.000,12.078,0.000,9.897,0.000,0.000,13.496,0.000,0.000,13.110,0.000,50.02,50.01,50.02,50.02,0.000,0.870,0.000,0.290,0.00,363.57,0.00,363.57,0.00,165.82,0.00,165.82,0.00,417.10,0.00,417.10,1501153,1705723,1414906,4621782,1274396,1391702,1465685,4131783,2018776,2257126,2077673,6353575,0.05,2.06,0.01,0.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,447.78,97262.75,2024-11-07 13:17:53,46.33,92448.37,2024-11-20 06:41:24,474.76,129236.36,2024-11-20 06:41:24,
2024-12-21,13:24:36,232.94,231.50,233.10,232.52,3.749,4.192,4.143,4.028,0.00,1.80,0.00,0.60,0.000,33.036,0.000,11.012,0.000,9.949,0.000,0.000,13.138,0.000,0.000,13.010,0.000,50.02,50.01,50.02,50.02,0.000,0.876,0.000,0.292,0.00,363.57,0.00,363.57,0.00,175.45,0.00,175.45,0.00,415.79,0.00,415.79,1501153,1705729,1414906,4621788,1274396,1391705,1465685,4131786,2018776,2257133,2077673,6353582,0.05,2.09,0.01,0.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,452.72,97262.75,2024-11-07 13:17:53,52.54,92448.37,2024-11-20 06:41:24,480.95,129236.36,2024-11-20 06:41:24,
