ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-19,11:08:56,219.20,221.64,220.32,220.39,5.843,4.554,4.759,5.052,33.02,35.47,35.19,34.56,19.944,10.228,11.163,13.779,3.344,2.477,1.038,11.265,10.321,9.657,2.399,2.103,1.367,50.06,50.07,50.07,50.07,0.709,0.686,0.613,0.669,5126.55,5388.30,4753.19,15268.04,5036.05,5630.70,6053.98,16720.74,7234.87,7858.88,7751.84,22845.59,88118,86794,76131,251043,89534,79669,87662,256865,129831,125904,119846,375581,36.24,39.75,39.53,38.51,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16736.08,97262.75,2024-11-07 13:17:53,18700.53,72597.27,2024-11-07 13:34:38,25399.58,122048.77,2024-11-07 13:17:53,
2024-11-19,11:09:56,218.59,221.25,219.87,219.90,6.871,4.912,5.500,5.761,33.37,36.27,35.68,35.11,13.828,12.237,10.979,12.348,3.237,2.953,1.279,11.173,10.491,9.630,2.527,2.320,1.410,50.00,50.00,50.00,50.00,0.722,0.702,0.622,0.682,5264.93,5629.15,4875.90,15769.99,4931.50,5621.06,6056.10,16608.67,7292.31,8022.72,7841.91,23156.95,88205,86886,76211,251302,89616,79763,87764,257143,129952,126036,119976,375964,36.32,39.76,39.50,38.52,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16747.66,97262.75,2024-11-07 13:17:53,18707.70,72597.27,2024-11-07 13:34:38,25412.68,122048.77,2024-11-07 13:17:53,
2024-11-19,11:10:56,218.46,221.36,220.10,219.98,5.788,4.431,4.678,4.966,32.39,35.70,35.25,34.44,12.135,11.583,10.662,11.460,3.308,2.823,1.148,11.374,10.715,9.545,2.628,2.442,1.387,50.04,50.04,50.03,50.04,0.715,0.698,0.608,0.673,5055.40,5511.01,4714.03,15280.44,4898.17,5617.63,6121.12,16636.93,7073.00,7899.35,7756.41,22728.76,88291,86979,76292,251562,89698,79856,87865,257419,130072,126169,120107,376348,36.39,39.76,39.49,38.55,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16760.73,97262.75,2024-11-07 13:17:53,18711.71,72597.27,2024-11-07 13:34:38,25426.05,122048.77,2024-11-07 13:17:53,
2024-11-19,11:11:56,218.08,220.91,219.51,219.50,4.651,4.600,6.999,5.417,32.58,37.71,35.10,35.13,12.059,15.669,11.822,13.183,3.470,2.886,1.197,11.504,10.858,9.776,2.683,2.263,1.400,50.02,50.02,50.01,50.02,0.713,0.733,0.609,0.685,5067.15,6105.65,4687.26,15860.07,4874.81,5595.42,6065.09,16535.32,7102.37,8328.20,7702.23,23132.80,88377,87072,76372,251821,89780,79949,87966,257695,130192,126303,120237,376732,36.45,39.77,39.47,38.56,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16770.26,97262.75,2024-11-07 13:17:53,18711.80,72597.27,2024-11-07 13:34:38,25433.01,122048.77,2024-11-07 13:17:53,
2024-11-19,11:12:55,218.61,221.57,220.07,220.08,4.647,4.667,6.302,5.205,32.95,36.30,35.49,34.91,11.605,11.937,10.150,11.231,3.286,2.722,1.323,11.490,10.573,9.876,2.782,2.341,1.485,50.02,50.02,50.02,50.02,0.722,0.701,0.614,0.679,5200.31,5634.38,4796.92,15631.61,4889.19,5665.99,6087.63,16642.81,7200.28,8040.34,7807.97,23048.59,88463,87170,76451,252084,89861,80043,88067,257971,130312,126439,120366,377117,36.50,39.85,39.44,38.60,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16796.24,97262.75,2024-11-07 13:17:53,18713.73,72597.27,2024-11-07 13:34:38,25453.52,122048.77,2024-11-07 13:17:53,
2024-11-19,11:13:55,218.66,221.43,219.94,220.01,4.748,4.676,6.503,5.309,32.56,35.56,34.91,34.34,13.330,12.983,10.874,12.396,3.290,2.834,1.306,11.448,10.730,9.883,2.656,2.388,1.452,50.01,50.01,50.01,50.01,0.713,0.690,0.609,0.671,5072.38,5434.64,4671.60,15178.61,4913.04,5633.15,6058.39,16604.59,7116.73,7872.59,7674.81,22664.14,88549,87263,76531,252343,89943,80136,88168,258247,130432,126572,120496,377500,36.55,39.88,39.41,38.61,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16801.94,97262.75,2024-11-07 13:17:53,18724.53,72597.27,2024-11-07 13:34:38,25466.17,122048.77,2024-11-07 13:17:53,
2024-11-19,11:14:55,218.28,220.93,219.72,219.64,4.768,4.969,6.248,5.328,32.63,35.58,35.29,34.50,13.717,11.557,5.673,10.316,3.379,2.700,1.161,11.606,10.730,9.833,2.614,2.336,1.422,50.02,50.03,50.02,50.02,0.708,0.693,0.610,0.670,5041.70,5441.82,4729.04,15212.56,4906.34,5554.57,6067.87,16528.78,7119.99,7856.93,7751.18,22728.10,88635,87355,76610,252600,90025,80230,88269,258524,130551,126704,120625,377880,36.12,39.37,38.88,38.12,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16644.82,97262.75,2024-11-07 13:17:53,18462.88,72597.27,2024-11-07 13:34:38,25144.94,122048.77,2024-11-07 13:17:53,
2024-11-19,11:15:56,217.39,220.16,218.99,218.85,5.285,4.693,5.901,5.293,33.04,36.25,35.87,35.05,13.172,12.854,11.551,12.526,3.190,2.687,1.207,11.557,10.699,9.762,2.647,2.364,1.451,50.02,50.03,50.03,50.03,0.726,0.711,0.626,0.687,5210.75,5669.62,4915.72,15796.10,4854.23,5506.54,6032.58,16393.35,7180.70,7977.68,7853.66,23012.04,88720,87447,76690,252857,90106,80322,88370,258798,130670,126836,120755,378261,35.56,38.73,38.25,37.51,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16432.48,97262.75,2024-11-07 13:17:53,18130.30,72597.27,2024-11-07 13:34:38,24746.32,122048.77,2024-11-07 13:17:53,
2024-11-19,11:16:56,217.78,220.52,219.51,219.27,4.573,4.600,5.630,4.934,32.40,35.55,35.48,34.48,11.615,12.388,11.563,11.855,3.328,2.872,1.106,11.459,10.643,9.695,2.687,2.372,1.512,50.01,50.02,50.02,50.02,0.711,0.701,0.613,0.675,5012.32,5490.78,4774.73,15277.83,4882.49,5521.08,6095.48,16499.05,7053.41,7837.34,7786.43,22677.19,88805,87543,76771,253119,90187,80414,88471,259072,130789,126970,120886,378645,34.99,38.14,37.63,36.92,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16235.60,97262.75,2024-11-07 13:17:53,17789.95,72597.27,2024-11-07 13:34:38,24353.33,122048.77,2024-11-07 13:17:53,
2024-11-19,11:17:56,218.21,220.88,219.72,219.60,5.050,4.864,5.426,5.114,32.72,35.74,35.50,34.65,12.947,13.226,10.190,12.121,3.295,2.669,0.934,11.507,10.663,9.676,2.623,2.304,1.454,50.00,50.00,50.01,50.00,0.712,0.698,0.614,0.675,5084.78,5507.09,4791.05,15382.92,4892.95,5544.12,6085.18,16522.25,7138.27,7891.52,7798.18,22827.97,88890,87636,76852,253378,90269,80506,88573,259348,130908,127102,121017,379027,34.44,37.52,37.03,36.33,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16042.19,97262.75,2024-11-07 13:17:53,17449.06,72597.27,2024-11-07 13:34:38,23960.91,122048.77,2024-11-07 13:17:53,
2024-11-19,11:18:56,217.66,220.21,219.02,218.96,4.644,4.308,4.817,4.590,33.12,35.95,35.65,34.91,11.394,12.793,8.901,11.030,2.972,2.758,1.208,11.374,10.484,9.657,2.625,2.304,1.530,49.99,49.99,49.99,49.99,0.725,0.707,0.629,0.687,5221.85,5597.82,4909.19,15728.87,4915.49,5514.71,6017.55,16447.75,7206.81,7915.02,7804.71,22926.54,88976,87728,76933,253637,90351,80599,88674,259624,131027,127234,121147,379408,33.90,36.90,36.42,35.74,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15847.13,97262.75,2024-11-07 13:17:53,17109.60,72597.27,2024-11-07 13:34:38,23569.22,122048.77,2024-11-07 13:17:53,
2024-11-19,11:19:56,217.59,220.27,218.95,218.94,5.826,5.395,5.169,5.463,32.67,35.60,35.15,34.48,12.866,11.278,12.425,12.190,3.107,2.701,1.289,11.440,10.530,9.744,2.493,2.233,1.391,50.02,50.02,50.02,50.02,0.718,0.698,0.618,0.678,5106.32,5475.76,4753.19,15335.27,4869.75,5528.60,5980.79,16379.14,7106.94,7840.61,7694.40,22641.94,89061,87821,77014,253896,90432,80690,88774,259896,131147,127366,121277,379790,33.32,36.28,35.79,35.13,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15642.12,97262.75,2024-11-07 13:17:53,16754.24,72597.27,2024-11-07 13:34:38,23158.39,122048.77,2024-11-07 13:17:53,
2024-11-19,11:20:55,217.66,220.30,218.90,218.95,4.954,5.036,5.114,5.035,32.89,35.66,35.13,34.56,11.273,9.900,11.394,10.856,3.133,2.681,1.374,11.489,10.513,9.848,2.625,2.277,1.419,50.00,50.00,50.01,50.00,0.716,0.694,0.617,0.676,5122.64,5452.92,4740.79,15316.34,4864.68,5560.46,5991.58,16416.71,7155.24,7853.01,7687.87,22696.12,89152,87918,77097,254167,90522,80794,88884,260200,131276,127509,121416,380201,33.20,36.21,35.70,35.04,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15601.86,97262.75,2024-11-07 13:17:53,16699.03,72597.27,2024-11-07 13:34:38,23085.77,122048.77,2024-11-07 13:17:53,
2024-11-19,11:21:55,217.56,220.24,218.85,218.88,4.660,4.512,5.590,4.921,33.81,36.74,36.08,35.54,13.939,11.299,10.312,11.850,3.503,2.637,1.145,11.676,10.677,9.930,2.661,2.242,1.464,49.98,49.99,49.99,49.99,0.730,0.707,0.631,0.689,5366.10,5719.88,4982.95,16068.94,4882.82,5583.98,5987.98,16454.78,7352.37,8087.99,7892.83,23333.19,89240,88011,77178,254429,90608,80892,88988,260488,131401,127646,121550,380597,33.26,36.33,35.77,35.12,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15616.98,97262.75,2024-11-07 13:17:53,16740.03,72597.27,2024-11-07 13:34:38,23131.43,122048.77,2024-11-07 13:17:53,
2024-11-19,11:22:56,217.06,219.76,218.17,218.33,4.853,4.644,4.880,4.792,32.79,35.60,34.83,34.41,11.252,11.795,11.634,11.560,3.583,2.617,1.370,11.620,10.680,10.007,2.632,2.241,1.409,50.00,50.00,50.00,50.00,0.722,0.694,0.617,0.677,5135.04,5428.77,4684.65,15248.46,4818.13,5538.40,5939.95,16296.48,7115.42,7821.68,7595.83,22532.94,89327,88103,77257,254687,90688,80985,89087,260760,131521,127778,121677,380976,33.23,36.34,35.75,35.10,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15608.11,97262.75,2024-11-07 13:17:53,16720.07,72597.27,2024-11-07 13:34:38,23110.46,122048.77,2024-11-07 13:17:53,
2024-11-19,11:23:56,217.32,220.09,218.44,218.62,4.884,4.427,4.760,4.690,32.87,35.75,34.85,34.49,13.075,10.708,8.097,10.627,3.568,2.513,1.144,11.468,10.473,9.738,2.706,2.184,1.437,49.98,49.98,49.98,49.98,0.722,0.693,0.616,0.677,5158.54,5449.00,4690.53,15298.06,4817.14,5605.22,5940.44,16362.80,7140.88,7865.41,7610.85,22617.14,89413,88195,77336,254944,90769,81077,89185,261031,131640,127909,121804,381353,33.20,36.34,35.72,35.09,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15599.71,97262.75,2024-11-07 13:17:53,16695.76,72597.27,2024-11-07 13:34:38,23087.38,122048.77,2024-11-07 13:17:53,
2024-11-19,11:24:56,216.97,219.78,218.19,218.31,4.651,4.505,5.084,4.747,33.49,36.50,35.52,35.17,13.391,10.360,11.073,11.608,3.395,2.532,1.167,11.325,10.324,9.638,2.760,2.244,1.506,49.98,49.98,49.99,49.98,0.720,0.692,0.617,0.676,5226.42,5548.22,4780.60,15555.24,4811.26,5572.05,5897.48,16280.80,7261.64,8019.46,7745.96,23027.05,89500,88287,77415,255202,90849,81170,89284,261303,131759,128041,121932,381732,33.17,36.34,35.68,35.06,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15586.67,97262.75,2024-11-07 13:17:53,16667.98,72597.27,2024-11-07 13:34:38,23057.24,122048.77,2024-11-07 13:17:53,
2024-11-19,11:25:56,217.10,219.84,218.40,218.45,4.824,5.237,4.641,4.901,32.30,35.24,34.66,34.07,13.208,12.407,9.721,11.779,3.510,2.648,1.123,11.474,10.592,9.727,2.760,2.263,1.524,50.00,50.01,50.01,50.01,0.718,0.693,0.612,0.674,5030.60,5370.02,4631.78,15032.40,4798.85,5525.99,5933.42,16258.25,7010.99,7744.66,7568.42,22324.06,89586,88378,77494,255458,90929,81263,89383,261575,131878,128172,122059,382109,33.16,36.33,35.64,35.04,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15576.31,97262.75,2024-11-07 13:17:53,16650.88,72597.27,2024-11-07 13:34:38,23036.81,122048.77,2024-11-07 13:17:53,
2024-11-19,11:26:55,219.20,222.03,220.54,220.59,4.698,4.556,5.400,4.885,32.78,35.93,35.26,34.66,12.938,11.525,11.297,11.920,3.772,2.428,1.251,11.680,10.617,9.775,2.680,2.315,1.460,49.99,49.99,49.99,49.99,0.713,0.688,0.606,0.669,5122.64,5490.12,4713.37,15326.13,4937.05,5662.89,6119.98,16719.92,7183.31,7975.07,7774.68,22933.06,89671,88470,77572,255713,91009,81356,89483,261848,131996,128304,122187,382487,33.14,36.30,35.61,35.02,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15559.27,97262.75,2024-11-07 13:17:53,16635.26,72597.27,2024-11-07 13:34:38,23013.08,122048.77,2024-11-07 13:17:53,
2024-11-19,11:27:55,219.03,221.96,220.34,220.44,4.727,4.478,4.764,4.656,33.04,36.25,35.41,34.90,15.519,11.239,11.068,12.609,3.585,2.459,1.254,11.652,10.572,9.947,2.671,2.282,1.473,49.99,50.00,49.99,49.99,0.729,0.702,0.619,0.683,5272.11,5643.51,4829.56,15745.18,4928.23,5724.31,6122.59,16775.14,7234.22,8042.96,7800.79,23077.97,89757,88562,77651,255970,91091,81450,89585,262126,132116,128438,122317,382871,33.14,36.25,35.61,35.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15536.14,97262.75,2024-11-07 13:17:53,16644.97,72597.27,2024-11-07 13:34:38,23003.23,122048.77,2024-11-07 13:17:53,
2024-11-19,11:28:55,218.90,221.99,220.29,220.39,4.898,5.116,5.188,5.068,35.65,36.01,35.06,35.57,13.130,11.835,10.862,11.943,3.337,2.346,1.459,11.951,10.724,9.967,2.539,2.216,1.389,50.01,50.00,50.00,50.00,0.746,0.686,0.600,0.677,5819.10,5482.29,4630.48,15931.87,5052.72,5713.04,6086.33,16852.08,7800.79,7992.04,7720.51,23513.34,89853,88655,77731,256239,91175,81546,89686,262407,132245,128572,122447,383264,33.31,36.25,35.61,35.06,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15576.87,97262.75,2024-11-07 13:17:53,16663.54,72597.27,2024-11-07 13:34:38,23046.72,122048.77,2024-11-07 13:17:53,
2024-11-19,11:29:56,218.96,221.86,220.07,220.30,4.802,4.392,4.833,4.676,36.05,36.05,35.03,35.71,12.943,11.372,10.768,11.694,3.033,2.523,1.346,12.132,10.688,9.961,2.513,2.212,1.359,50.02,50.03,50.03,50.03,0.752,0.689,0.611,0.684,5932.02,5510.36,4705.54,16147.92,5083.43,5711.08,6024.09,16818.59,7890.87,7996.61,7706.15,23593.63,89952,88748,77809,256509,91259,81641,89787,262687,132376,128706,122576,383658,33.47,36.27,35.60,35.11,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15616.54,97262.75,2024-11-07 13:17:53,16676.98,72597.27,2024-11-07 13:34:38,23086.12,122048.77,2024-11-07 13:17:53,
2024-11-19,11:30:56,219.52,222.18,220.92,220.87,4.616,4.331,4.867,4.605,35.40,36.20,35.89,35.83,12.296,10.886,10.904,11.362,3.118,2.866,1.223,12.161,10.689,9.957,2.565,2.288,1.455,50.00,49.99,50.00,50.00,0.746,0.695,0.614,0.685,5796.25,5591.30,4868.07,16255.62,5015.96,5659.13,6150.37,16825.46,7769.46,8041.00,7927.42,23737.88,90049,88840,77889,256778,91343,81735,89889,262967,132506,128839,122706,384051,33.66,36.29,35.58,35.18,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15662.52,97262.75,2024-11-07 13:17:53,16694.34,72597.27,2024-11-07 13:34:38,23133.28,122048.77,2024-11-07 13:17:53,
2024-11-19,11:31:56,219.70,222.14,220.78,220.88,4.666,4.471,4.903,4.680,35.11,35.43,35.16,35.23,12.181,12.958,9.980,11.706,3.201,2.720,1.231,12.198,10.698,10.064,2.538,2.089,1.470,50.00,50.00,50.00,50.00,0.737,0.679,0.608,0.675,5685.29,5343.26,4715.33,15743.88,5073.63,5673.50,6131.91,16879.04,7710.71,7866.72,7759.02,23336.45,90145,88932,77969,257046,91427,81830,89991,263248,132634,128972,122837,384443,33.82,36.25,35.58,35.22,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15689.63,97262.75,2024-11-07 13:17:53,16716.02,72597.27,2024-11-07 13:34:38,23169.69,122048.77,2024-11-07 13:17:53,
2024-11-19,11:32:56,219.64,222.29,221.02,220.98,4.668,4.418,4.828,4.638,32.09,35.91,35.62,34.54,13.529,11.612,10.357,11.833,3.633,2.672,1.359,11.971,10.626,10.054,2.777,2.154,1.390,50.05,50.04,50.04,50.04,0.715,0.694,0.614,0.674,5041.04,5535.16,4834.78,15410.99,4836.10,5666.64,6122.76,16625.50,7046.23,7979.64,7869.33,22895.20,90238,89023,78049,257310,91510,81924,90093,263527,132761,129104,122968,384833,33.98,36.24,35.56,35.26,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15722.49,97262.75,2024-11-07 13:17:53,16737.71,72597.27,2024-11-07 13:34:38,23210.19,122048.77,2024-11-07 13:17:53,
2024-11-19,11:33:55,219.13,222.12,220.35,220.53,5.463,5.663,4.818,5.315,32.02,36.14,35.13,34.43,13.827,16.460,10.772,13.687,3.634,2.226,1.419,11.758,10.353,9.809,2.779,1.990,1.400,49.98,49.98,49.99,49.98,0.723,0.690,0.608,0.673,5069.11,5533.20,4702.93,15305.24,4753.27,5752.57,6085.35,16591.19,7014.25,8024.68,7739.44,22778.37,90322,89115,78128,257565,91590,82019,90195,263804,132878,129238,123097,385213,33.92,36.25,35.54,35.24,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15706.19,97262.75,2024-11-07 13:17:53,16746.16,72597.27,2024-11-07 13:34:38,23205.57,122048.77,2024-11-07 13:17:53,
2024-11-19,11:34:55,219.34,222.13,220.78,220.75,4.866,4.465,4.929,4.753,31.77,35.78,35.33,34.29,12.908,10.552,11.989,11.816,3.830,2.385,1.482,11.889,10.503,9.864,2.853,2.211,1.431,50.01,50.02,50.01,50.01,0.712,0.689,0.605,0.669,4957.49,5475.76,4718.59,15151.85,4782.51,5677.59,6113.28,16573.38,6965.95,7944.39,7798.83,22709.17,90406,89207,78207,257820,91669,82114,90296,264079,132995,129371,123227,385593,33.87,36.26,35.51,35.21,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15690.15,97262.75,2024-11-07 13:17:53,16755.52,72597.27,2024-11-07 13:34:38,23202.20,122048.77,2024-11-07 13:17:53,
2024-11-19,11:35:56,219.33,222.07,220.59,220.66,4.804,5.114,5.248,5.055,32.22,36.09,35.51,34.61,12.696,11.652,11.225,11.858,3.694,2.426,1.418,12.002,10.649,9.985,2.797,2.147,1.399,50.00,50.01,50.00,50.00,0.720,0.694,0.615,0.676,5087.39,5556.70,4813.89,15457.98,4786.60,5689.84,6090.74,16567.17,7063.86,8011.62,7831.47,22906.95,90490,89300,78286,258076,91749,82209,90398,264356,133112,129505,123357,385974,33.61,36.06,35.32,35.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15629.33,97262.75,2024-11-07 13:17:53,16630.55,72597.27,2024-11-07 13:34:38,23075.02,122048.77,2024-11-07 13:17:53,
2024-11-19,11:36:56,218.58,221.42,219.99,220.00,5.523,4.395,5.198,5.039,32.38,36.42,35.81,34.87,14.965,11.193,14.482,13.547,3.859,2.223,1.308,11.903,10.506,9.726,2.752,2.174,1.365,50.00,50.01,50.00,50.00,0.729,0.705,0.623,0.686,5157.23,5681.37,4909.84,15748.45,4730.56,5645.57,6073.91,16450.04,7076.91,8061.23,7875.20,23013.35,90574,89392,78365,258331,91828,82303,90499,264630,133229,129638,123487,386354,33.46,35.97,35.24,34.89,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15599.64,97262.75,2024-11-07 13:17:53,16580.57,72597.27,2024-11-07 13:34:38,23013.18,122048.77,2024-11-07 13:17:53,
2024-11-19,11:37:56,218.92,221.55,220.42,220.30,4.682,4.543,4.832,4.686,31.67,35.51,35.37,34.18,13.482,11.079,10.731,11.764,3.860,2.420,1.233,11.947,10.691,9.899,2.693,2.118,1.479,50.03,50.04,50.03,50.03,0.710,0.692,0.609,0.670,4919.64,5445.08,4747.97,15112.69,4793.78,5609.79,6099.23,16502.81,6932.01,7865.41,7792.96,22590.38,90658,89484,78445,258587,91908,82397,90601,264906,133346,129770,123617,386733,33.39,35.97,35.26,34.87,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15589.65,97262.75,2024-11-07 13:17:53,16590.52,72597.27,2024-11-07 13:34:38,23014.33,122048.77,2024-11-07 13:17:53,
2024-11-19,11:38:56,218.80,221.47,220.15,220.14,5.606,4.456,4.943,5.002,32.47,36.32,35.88,34.89,14.003,9.562,11.393,11.653,3.794,2.398,1.067,11.867,10.330,9.771,2.642,2.105,1.439,49.99,49.98,49.99,49.99,0.728,0.706,0.627,0.687,5170.28,5679.42,4951.62,15801.32,4763.89,5649.49,6086.49,16499.87,7102.37,8041.65,7896.74,23040.76,90741,89575,78525,258841,91987,82490,90702,265179,133462,129901,123747,387110,33.32,35.96,35.30,34.86,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15582.13,97262.75,2024-11-07 13:17:53,16603.67,72597.27,2024-11-07 13:34:38,23018.98,122048.77,2024-11-07 13:17:53,
2024-11-19,11:39:55,218.47,221.30,219.81,219.86,5.266,4.536,5.231,5.011,32.06,36.03,35.39,34.50,12.657,11.348,11.329,11.778,3.776,2.276,1.172,11.746,10.489,9.886,2.662,2.092,1.424,50.03,50.03,50.03,50.03,0.724,0.697,0.617,0.679,5071.72,5559.31,4796.27,15427.30,4747.71,5664.68,6040.42,16452.82,7002.50,7971.81,7777.29,22751.60,90823,89667,78604,259094,92066,82583,90803,265452,133578,130033,123877,387488,33.25,35.95,35.32,34.84,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15568.75,97262.75,2024-11-07 13:17:53,16606.13,72597.27,2024-11-07 13:34:38,23012.29,122048.77,2024-11-07 13:17:53,
2024-11-19,11:40:56,218.63,221.30,219.99,219.97,5.574,4.554,5.498,5.209,31.58,35.33,35.01,33.98,14.785,10.105,11.275,12.055,3.968,2.601,1.171,11.833,10.549,9.862,2.591,2.007,1.266,49.98,49.98,49.98,49.98,0.708,0.686,0.606,0.667,4889.61,5359.58,4663.11,14912.30,4760.13,5594.11,6052.84,16407.08,6903.29,7815.80,7700.27,22419.36,90907,89758,78684,259349,92145,82676,90904,265725,133694,130165,124006,387865,33.17,35.94,35.35,34.82,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15556.32,97262.75,2024-11-07 13:17:53,16618.80,72597.27,2024-11-07 13:34:38,23013.09,122048.77,2024-11-07 13:17:53,
2024-11-19,11:41:56,218.98,221.62,220.26,220.28,4.691,4.776,5.017,4.828,32.48,36.25,35.77,34.83,12.898,11.721,8.879,11.166,3.789,2.535,1.264,11.896,10.618,9.793,2.751,2.067,1.296,50.00,49.99,50.00,50.00,0.713,0.690,0.614,0.672,5067.15,5539.08,4834.78,15441.01,4790.19,5645.24,6117.69,16553.13,7110.85,8030.55,7875.20,23016.61,90990,89849,78764,259603,92225,82770,91006,266001,133810,130297,124136,388243,33.14,35.94,35.36,34.81,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15553.46,97262.75,2024-11-07 13:17:53,16623.70,72597.27,2024-11-07 13:34:38,23014.66,122048.77,2024-11-07 13:17:53,
