ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-25,15:07:23,224.71,225.96,225.40,225.36,5.800,4.868,6.195,5.621,12.23,14.24,13.31,13.26,8.027,17.939,8.999,11.655,0.567,8.795,1.396,7.735,10.160,7.821,1.445,7.223,1.901,50.01,50.00,50.00,50.00,0.501,0.659,0.576,0.579,1375.30,2119.42,1727.13,5221.85,2352.46,2342.49,2421.23,7116.18,2746.69,3215.35,2998.65,8960.70,962520,1059183,915362,2937065,868021,968743,1025797,2862561,1320630,1461894,1395857,4178381,7.74,12.86,8.79,9.80,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4615.29,97262.75,2024-11-07 13:17:53,4498.33,92448.37,2024-11-20 06:41:24,6641.11,129236.36,2024-11-20 06:41:24,
2024-11-25,15:08:23,225.01,225.99,225.56,225.52,7.092,4.957,6.142,6.064,10.13,12.07,11.18,11.13,9.436,21.286,9.556,13.426,0.657,10.447,1.649,7.926,11.495,8.126,1.423,8.537,2.066,49.99,49.98,49.98,49.98,0.510,0.695,0.607,0.604,1163.17,1893.57,1531.31,4588.05,1946.82,1893.40,1982.27,5822.49,2279.34,2725.81,2520.85,7525.99,962542,1059217,915391,2937150,868057,968779,1025834,2862670,1320673,1461945,1395904,4178522,7.81,12.68,8.86,9.78,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4587.13,97262.75,2024-11-07 13:17:53,4499.71,92448.37,2024-11-20 06:41:24,6629.11,129236.36,2024-11-20 06:41:24,
2024-11-25,15:09:23,223.96,224.90,224.51,224.46,9.675,6.234,5.770,7.226,12.87,14.87,13.97,13.90,14.521,17.020,9.100,13.547,0.575,8.086,1.257,7.296,9.023,7.271,1.323,5.797,1.655,49.90,49.90,49.90,49.90,0.546,0.691,0.615,0.617,1572.43,2310.67,1928.82,5811.92,2379.08,2372.88,2456.19,7208.16,2880.50,3342.64,3135.07,9358.21,962564,1059251,915418,2937233,868093,968814,1025871,2862778,1320715,1461994,1395950,4178659,8.15,12.74,9.20,10.03,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4627.01,97262.75,2024-11-07 13:17:53,4689.42,92448.37,2024-11-20 06:41:24,6791.24,129236.36,2024-11-20 06:41:24,
2024-11-25,15:10:24,223.36,224.20,223.75,223.77,6.763,4.773,5.628,5.721,10.10,12.02,11.10,11.07,9.522,21.048,9.336,13.302,0.441,10.364,1.883,7.714,11.438,7.994,1.366,8.461,2.044,49.97,49.96,49.97,49.97,0.518,0.700,0.617,0.612,1168.39,1885.74,1532.61,4586.74,1909.74,1852.56,1934.24,5696.54,2254.53,2693.82,2482.99,7431.35,962585,1059285,915446,2937316,868129,968849,1025907,2862885,1320757,1462044,1395996,4178797,8.47,12.78,9.52,10.26,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4661.86,97262.75,2024-11-07 13:17:53,4863.00,92448.37,2024-11-20 06:41:24,6939.81,129236.36,2024-11-20 06:41:24,
2024-11-25,15:11:24,224.13,224.97,224.60,224.57,5.577,5.330,6.372,5.759,12.29,14.19,13.31,13.26,8.250,18.752,8.704,11.902,0.532,9.054,1.409,7.572,10.326,7.748,1.430,7.298,1.811,50.02,50.01,50.02,50.02,0.505,0.667,0.588,0.587,1390.97,2129.86,1756.50,5277.33,2341.84,2296.59,2391.50,7029.92,2753.22,3191.86,2988.86,8933.93,962608,1059320,915475,2937403,868166,968885,1025945,2862996,1320801,1462095,1396044,4178940,8.80,12.83,9.85,10.49,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4699.25,97262.75,2024-11-07 13:17:53,5039.85,92448.37,2024-11-20 06:41:24,7091.21,129236.36,2024-11-20 06:41:24,
2024-11-25,15:12:24,223.45,224.62,224.03,224.03,5.881,4.923,7.372,6.059,11.98,13.89,12.99,12.95,8.177,18.214,9.390,11.927,0.482,8.848,1.459,7.547,10.144,7.536,1.409,7.244,1.734,49.97,49.97,49.96,49.97,0.485,0.652,0.568,0.568,1296.32,2033.91,1653.37,4983.60,2321.74,2297.73,2367.32,6986.80,2674.89,3118.10,2909.88,8702.87,962630,1059354,915503,2937487,868202,968921,1025983,2863106,1320844,1462146,1396092,4179082,9.15,12.90,10.21,10.75,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4746.39,97262.75,2024-11-07 13:17:53,5235.21,92448.37,2024-11-20 06:41:24,7265.37,129236.36,2024-11-20 06:41:24,
2024-11-25,15:13:23,223.61,224.80,224.41,224.27,6.147,5.126,5.760,5.678,9.87,11.82,10.95,10.88,10.626,21.735,9.546,13.969,0.629,10.532,1.730,7.570,11.509,7.775,1.325,8.751,2.035,50.00,50.01,50.01,50.01,0.494,0.689,0.598,0.593,1090.06,1828.95,1468.65,4387.66,1903.04,1855.50,1953.03,5711.57,2206.23,2655.96,2457.53,7319.73,962652,1059388,915531,2937571,868239,968957,1026021,2863217,1320887,1462197,1396139,4179223,9.49,12.97,10.55,11.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4780.91,97262.75,2024-11-07 13:17:53,5435.73,92448.37,2024-11-20 06:41:24,7430.04,129236.36,2024-11-20 06:41:24,
2024-11-25,15:14:23,224.64,225.80,225.16,225.20,6.092,4.866,5.622,5.527,12.13,14.08,13.13,13.11,9.681,18.836,8.363,12.293,0.570,9.061,1.428,7.453,10.100,7.462,1.343,7.258,1.751,50.03,50.02,50.03,50.03,0.490,0.656,0.572,0.572,1333.53,2083.52,1689.92,5106.97,2348.21,2318.80,2400.98,7067.99,2722.54,3177.50,2955.57,8855.61,962672,1059421,915557,2937650,868274,968992,1026057,2863323,1320928,1462245,1396184,4179357,9.78,12.99,10.84,11.20,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4798.46,97262.75,2024-11-07 13:17:53,5603.80,92448.37,2024-11-20 06:41:24,7561.66,129236.36,2024-11-20 06:41:24,
2024-11-25,15:15:23,223.64,224.88,224.13,224.22,5.354,4.527,5.616,5.166,12.31,14.31,13.39,13.34,8.369,17.720,8.326,11.471,0.536,8.687,1.512,7.511,9.929,7.528,1.431,7.022,1.845,50.01,50.00,50.01,50.01,0.512,0.671,0.590,0.591,1409.90,2158.58,1768.90,5337.38,2358.50,2331.71,2408.65,7098.86,2751.26,3216.66,2999.95,8967.88,962693,1059454,915584,2937731,868311,969028,1026094,2863433,1320971,1462295,1396231,4179497,10.13,13.05,11.19,11.46,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4832.76,97262.75,2024-11-07 13:17:53,5802.11,92448.37,2024-11-20 06:41:24,7729.44,129236.36,2024-11-20 06:41:24,
2024-11-25,15:16:23,223.25,224.28,223.71,223.75,5.444,4.648,5.732,5.275,9.92,11.80,10.89,10.87,10.243,21.355,9.583,13.727,0.562,10.610,1.774,7.503,11.530,7.666,1.303,8.940,2.182,50.00,49.98,49.99,49.99,0.499,0.690,0.600,0.596,1104.42,1824.38,1462.12,4390.92,1903.04,1842.10,1939.14,5684.29,2214.72,2644.87,2435.34,7294.92,962715,1059488,915612,2937815,868349,969065,1026132,2863546,1321015,1462347,1396278,4179640,10.47,13.12,11.52,11.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4864.63,97262.75,2024-11-07 13:17:53,5998.75,92448.37,2024-11-20 06:41:24,7891.52,129236.36,2024-11-20 06:41:24,
2024-11-25,15:17:24,222.89,223.78,223.22,223.30,5.779,4.885,5.540,5.401,8.33,10.30,9.37,9.33,10.700,24.302,9.064,14.689,0.614,11.985,2.213,6.672,12.961,7.376,1.308,10.231,2.117,49.98,49.98,49.98,49.98,0.538,0.738,0.656,0.644,999.33,1699.06,1370.74,4069.13,1555.40,1466.04,1561.28,4582.72,1856.37,2302.84,2091.35,6250.55,962734,1059520,915638,2937892,868380,969095,1026164,2863639,1321052,1462391,1396319,4179762,10.75,13.12,11.80,11.89,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4883.20,97262.75,2024-11-07 13:17:53,6159.47,92448.37,2024-11-20 06:41:24,8015.46,129236.36,2024-11-20 06:41:24,
2024-11-25,15:18:24,222.73,223.84,223.30,223.29,5.616,4.732,5.517,5.288,8.41,10.38,9.44,9.41,9.055,24.494,9.375,14.308,0.675,11.778,2.167,6.927,12.867,7.537,1.401,10.058,2.049,50.02,50.02,50.01,50.02,0.542,0.743,0.660,0.648,1014.34,1725.17,1389.66,4129.18,1568.47,1474.04,1572.06,4614.57,1872.03,2323.72,2107.02,6302.77,962750,1059547,915659,2937956,868402,969116,1026186,2863704,1321079,1462426,1396350,4179855,10.78,12.88,11.83,11.83,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4831.65,97262.75,2024-11-07 13:17:53,6158.27,92448.37,2024-11-20 06:41:24,7971.20,129236.36,2024-11-20 06:41:24,
2024-11-25,15:19:24,223.03,224.22,223.71,223.66,6.220,4.750,5.932,5.634,6.36,8.51,7.47,7.45,9.192,29.988,10.202,16.461,0.839,14.709,2.715,6.745,15.658,8.144,1.258,12.732,2.774,50.02,50.02,50.02,50.02,0.577,0.795,0.717,0.696,818.53,1516.95,1197.11,3532.58,1145.03,1043.41,1147.64,3336.08,1418.39,1907.93,1670.99,4997.31,962766,1059575,915682,2938023,868426,969138,1026210,2863774,1321108,1462463,1396384,4179955,10.79,12.75,11.85,11.80,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4804.66,97262.75,2024-11-07 13:17:53,6151.17,92448.37,2024-11-20 06:41:24,7946.74,129236.36,2024-11-20 06:41:24,
2024-11-25,15:20:23,223.47,224.67,224.21,224.12,5.826,4.806,5.870,5.501,8.21,10.20,9.27,9.23,9.040,25.214,9.114,14.456,0.861,12.271,2.236,6.592,13.213,7.382,1.184,10.432,2.140,50.05,50.04,50.04,50.04,0.525,0.734,0.645,0.635,962.78,1682.09,1341.36,3986.23,1555.40,1470.29,1573.04,4598.73,1834.17,2291.74,2078.30,6204.21,962782,1059603,915704,2938089,868449,969160,1026234,2863843,1321137,1462500,1396417,4180054,10.60,12.57,11.65,11.61,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4757.08,97262.75,2024-11-07 13:17:53,6025.13,92448.37,2024-11-20 06:41:24,7813.79,129236.36,2024-11-20 06:41:24,
2024-11-25,15:21:23,223.58,224.58,224.35,224.17,5.686,4.699,5.764,5.383,6.36,8.51,7.48,7.45,7.952,30.503,10.688,16.381,0.732,14.855,2.798,6.766,15.891,8.098,1.325,12.974,2.888,50.01,50.02,50.02,50.02,0.575,0.795,0.720,0.697,817.22,1518.25,1207.55,3543.03,1154.66,1034.10,1151.89,3340.65,1421.00,1910.54,1676.87,5008.41,962797,1059630,915726,2938153,868471,969180,1026256,2863907,1321163,1462535,1396447,4180145,10.34,12.32,11.40,11.35,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4690.58,97262.75,2024-11-07 13:17:53,5852.69,92448.37,2024-11-20 06:41:24,7640.07,129236.36,2024-11-20 06:41:24,
2024-11-25,15:22:23,223.24,224.55,224.05,223.94,6.671,4.657,6.182,5.836,8.24,10.26,9.29,9.26,10.646,24.259,9.064,14.656,0.778,11.941,2.183,6.705,12.918,7.450,1.314,10.165,2.112,50.00,50.00,50.00,50.00,0.531,0.736,0.648,0.638,976.49,1693.84,1347.89,4018.21,1556.54,1483.03,1586.27,4625.84,1838.09,2302.84,2079.60,6220.53,962814,1059658,915748,2938220,868495,969202,1026280,2863977,1321193,1462572,1396481,4180246,10.11,12.10,11.18,11.13,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4630.45,97262.75,2024-11-07 13:17:53,5705.78,92448.37,2024-11-20 06:41:24,7486.76,129236.36,2024-11-20 06:41:24,
2024-11-25,15:23:24,221.95,223.03,222.73,222.57,6.035,4.553,5.525,5.371,9.81,11.70,10.89,10.80,10.247,21.415,8.721,13.461,0.704,10.504,1.740,7.407,11.394,7.677,1.250,8.783,2.047,49.98,49.98,49.99,49.98,0.499,0.697,0.605,0.600,1086.14,1817.20,1466.03,4369.38,1867.92,1805.35,1910.72,5583.98,2176.86,2608.31,2424.24,7209.42,962831,1059688,915772,2938291,868522,969229,1026308,2864059,1321226,1462613,1396518,4180357,9.91,11.91,10.98,10.93,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4568.81,97262.75,2024-11-07 13:17:53,5583.25,92448.37,2024-11-20 06:41:24,7349.50,129236.36,2024-11-20 06:41:24,
2024-11-25,15:24:24,222.03,223.41,222.83,222.76,7.298,5.326,6.904,6.510,11.91,13.93,13.03,12.96,11.206,18.212,9.325,12.914,0.614,8.791,1.363,7.036,9.615,7.120,1.266,6.852,1.734,50.06,50.06,50.06,50.06,0.497,0.666,0.579,0.581,1315.25,2071.12,1681.44,5067.81,2279.60,2262.93,2358.83,6901.36,2644.21,3111.57,2903.35,8659.13,962852,1059721,915799,2938372,868558,969263,1026345,2864166,1321267,1462662,1396564,4180493,9.87,11.87,10.94,10.90,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4548.10,97262.75,2024-11-07 13:17:53,5564.71,92448.37,2024-11-20 06:41:24,7319.59,129236.36,2024-11-20 06:41:24,
2024-11-25,15:25:24,222.37,223.65,223.22,223.08,5.340,5.432,5.417,5.396,11.14,13.05,12.20,12.13,7.771,18.252,7.615,11.213,0.730,9.012,1.455,7.341,10.057,7.427,1.348,7.379,1.831,50.00,50.00,49.99,50.00,0.519,0.694,0.607,0.607,1285.23,2026.73,1652.06,4964.02,2276.17,2247.58,2349.52,6873.26,2477.12,2919.67,2723.20,8119.98,962873,1059754,915826,2938453,868594,969299,1026382,2864275,1321309,1462711,1396610,4180630,9.86,11.87,10.94,10.89,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4536.99,97262.75,2024-11-07 13:17:53,5562.69,92448.37,2024-11-20 06:41:24,7310.19,129236.36,2024-11-20 06:41:24,
2024-11-25,15:26:23,222.71,223.98,223.39,223.36,5.427,4.544,5.495,5.156,9.86,11.79,10.89,10.85,8.218,21.222,9.952,13.131,0.610,10.515,1.757,7.383,11.512,7.704,1.197,8.926,2.084,50.02,50.03,50.03,50.03,0.499,0.693,0.601,0.598,1095.94,1828.95,1461.47,4386.35,1885.40,1840.80,1930.16,5656.35,2195.14,2640.30,2430.77,7266.21,962894,1059788,915853,2938535,868629,969334,1026418,2864381,1321351,1462760,1396656,4180767,9.86,11.86,10.93,10.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4528.64,97262.75,2024-11-07 13:17:53,5565.64,92448.37,2024-11-20 06:41:24,7305.24,129236.36,2024-11-20 06:41:24,
2024-11-25,15:27:23,222.53,223.88,223.28,223.23,5.434,4.738,5.382,5.185,9.77,11.72,10.86,10.78,8.836,21.696,9.402,13.311,0.634,10.511,1.741,7.545,11.570,7.701,1.269,9.010,2.089,50.01,50.00,50.00,50.00,0.499,0.692,0.598,0.596,1084.19,1813.94,1449.06,4347.19,1878.04,1829.20,1929.01,5636.26,2173.60,2622.67,2424.24,7220.51,962913,1059819,915878,2938610,868662,969366,1026452,2864480,1321389,1462807,1396699,4180895,9.79,11.80,10.86,10.82,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4496.66,97262.75,2024-11-07 13:17:53,5537.61,92448.37,2024-11-20 06:41:24,7257.06,129236.36,2024-11-20 06:41:24,
2024-11-25,15:28:23,222.65,223.97,223.49,223.37,6.240,5.008,5.620,5.623,12.31,14.35,13.45,13.37,8.631,17.268,8.444,11.448,0.653,8.634,1.281,7.452,9.704,7.507,1.360,6.851,1.807,50.00,50.00,50.00,50.00,0.525,0.681,0.598,0.601,1437.97,2188.61,1796.32,5422.89,2313.09,2309.82,2400.49,7023.39,2738.86,3213.40,3005.83,8958.08,962933,1059852,915905,2938690,868695,969399,1026487,2864581,1321429,1462854,1396742,4181025,9.71,11.72,10.78,10.74,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4471.98,97262.75,2024-11-07 13:17:53,5480.85,92448.37,2024-11-20 06:41:24,7201.72,129236.36,2024-11-20 06:41:24,
2024-11-25,15:29:23,222.51,224.18,223.39,223.36,5.713,5.310,5.603,5.542,12.27,14.39,13.41,13.35,8.705,21.257,0.000,9.987,0.675,10.409,0.805,7.427,11.440,4.697,1.332,8.804,0.888,49.99,49.97,49.98,49.98,0.520,0.677,0.590,0.596,1419.04,2184.04,1766.29,5369.37,2295.28,1842.10,3692.05,7829.43,2728.42,3224.49,2994.08,8946.99,962955,1059886,915932,2938773,868732,969435,1026525,2864692,1321472,1462904,1396789,4181165,9.75,11.77,10.83,10.79,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4491.63,97262.75,2024-11-07 13:17:53,5502.22,92448.37,2024-11-20 06:41:24,7232.18,129236.36,2024-11-20 06:41:24,
2024-11-25,15:30:24,222.82,224.12,223.62,223.52,5.419,4.641,5.455,5.172,12.04,14.02,13.15,13.07,8.670,17.492,8.483,11.548,0.643,8.676,1.281,7.494,9.913,7.519,1.359,7.032,1.813,50.01,50.01,50.01,50.01,0.503,0.668,0.581,0.584,1348.54,2099.18,1708.20,5155.92,2304.26,2311.94,2390.68,7006.89,2680.77,3141.60,2939.90,8762.27,962976,1059919,915959,2938854,868768,969470,1026561,2864799,1321513,1462954,1396835,4181302,9.74,11.76,10.82,10.77,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4486.83,97262.75,2024-11-07 13:17:53,5494.52,92448.37,2024-11-20 06:41:24,7219.69,129236.36,2024-11-20 06:41:24,
2024-11-25,15:31:24,223.22,224.61,224.15,223.99,5.372,4.617,5.415,5.135,9.81,11.76,10.90,10.82,8.731,21.626,8.637,12.998,0.680,10.669,1.633,7.574,11.573,7.902,1.293,8.916,2.062,50.01,50.00,50.00,50.00,0.493,0.688,0.591,0.591,1079.62,1815.90,1443.84,4339.36,1890.30,1844.72,1959.07,5694.09,2189.26,2640.30,2442.52,7272.08,962997,1059953,915987,2938937,868804,969507,1026599,2864910,1321556,1463004,1396882,4181442,9.72,11.74,10.81,10.76,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4482.51,97262.75,2024-11-07 13:17:53,5480.66,92448.37,2024-11-20 06:41:24,7206.51,129236.36,2024-11-20 06:41:24,
2024-11-25,15:32:24,223.07,224.40,223.88,223.78,5.532,4.622,5.539,5.231,10.61,12.52,11.67,11.60,7.368,18.098,9.063,11.510,0.675,9.024,1.413,7.387,10.030,7.461,1.294,7.336,1.775,49.99,50.00,50.00,50.00,0.513,0.696,0.606,0.605,1213.43,1955.58,1582.22,4751.23,2304.75,2278.94,2370.10,6953.80,2367.46,2808.70,2610.93,7787.08,963018,1059987,916014,2939019,868841,969543,1026637,2865021,1321599,1463055,1396929,4181583,9.77,11.79,10.86,10.81,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4493.01,97262.75,2024-11-07 13:17:53,5511.93,92448.37,2024-11-20 06:41:24,7242.48,129236.36,2024-11-20 06:41:24,
2024-11-25,15:33:23,223.46,224.70,224.26,224.14,5.395,4.550,5.447,5.131,11.97,13.92,13.08,12.99,8.310,18.453,9.148,11.971,0.517,9.129,1.223,7.442,10.089,7.490,1.311,7.372,1.726,50.01,50.01,50.01,50.01,0.487,0.658,0.572,0.572,1302.85,2056.76,1674.91,5034.52,2325.66,2279.27,2402.77,7007.71,2674.24,3126.58,2930.76,8731.59,963039,1060020,916041,2939100,868877,969579,1026675,2865131,1321641,1463105,1396976,4181722,10.04,12.06,11.14,11.08,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4564.84,97262.75,2024-11-07 13:17:53,5696.91,92448.37,2024-11-20 06:41:24,7427.99,129236.36,2024-11-20 06:41:24,
2024-11-25,15:34:23,223.73,224.99,224.44,224.38,5.667,4.980,5.949,5.532,28.39,32.29,28.55,29.75,9.728,14.716,12.134,12.193,1.553,5.375,1.265,6.735,9.628,8.519,6.573,9.254,8.590,50.04,50.04,50.03,50.04,0.736,0.737,0.704,0.726,4674.86,5355.01,4509.72,14539.59,4220.21,4783.00,4500.05,13503.26,6350.42,7262.29,6406.56,20019.27,963099,1060094,916103,2939296,868916,969622,1026716,2865254,1321723,1463201,1397062,4181986,10.84,12.95,11.93,11.91,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4974.80,97262.75,2024-11-07 13:17:53,5875.81,92448.37,2024-11-20 06:41:24,7983.30,129236.36,2024-11-20 06:41:24,
2024-11-25,15:35:23,222.54,223.55,223.22,223.10,5.465,4.814,5.644,5.308,28.72,32.24,28.90,29.95,13.028,14.733,12.925,13.562,1.409,5.291,1.304,6.355,9.316,8.315,6.107,8.659,8.238,49.99,49.99,49.99,49.99,0.758,0.764,0.740,0.754,4840.66,5503.83,4772.77,15117.26,4198.97,4596.93,4334.40,13130.30,6390.24,7204.85,6448.33,20043.42,963177,1060182,916179,2939538,868985,969698,1026788,2865471,1321828,1463319,1397167,4182314,12.11,14.32,13.14,13.19,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5645.44,97262.75,2024-11-07 13:17:53,6384.47,92448.37,2024-11-20 06:41:24,8848.84,129236.36,2024-11-20 06:41:24,
2024-11-25,15:36:24,223.59,224.25,223.84,223.89,5.499,4.955,6.986,5.813,27.28,29.98,26.83,28.03,8.337,16.944,14.156,13.146,1.436,5.839,1.487,6.729,10.243,9.040,6.770,9.928,9.290,49.97,49.97,49.97,49.97,0.753,0.755,0.747,0.752,4589.35,5071.07,4486.22,14146.65,3899.52,4297.97,3879.92,12077.41,6096.51,6720.52,6003.82,18820.85,963256,1060271,916257,2939784,869054,969774,1026858,2865686,1321934,1463437,1397272,4182643,13.53,15.80,14.48,14.60,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6374.97,97262.75,2024-11-07 13:17:53,6987.96,92448.37,2024-11-20 06:41:24,9793.89,129236.36,2024-11-20 06:41:24,
2024-11-25,15:37:24,223.01,223.90,223.56,223.49,5.582,6.601,6.225,6.136,28.49,31.83,28.54,29.62,9.811,15.109,12.282,12.400,1.280,5.310,1.287,6.416,9.477,8.404,6.049,9.003,8.427,50.05,50.05,50.04,50.05,0.749,0.753,0.732,0.745,4759.06,5366.76,4671.60,14797.42,4187.37,4623.72,4322.64,13133.73,6351.73,7124.56,6379.14,19855.43,963336,1060359,916334,2940029,869123,969849,1026927,2865899,1322040,1463554,1397377,4182971,14.91,17.24,15.76,15.97,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,7088.07,97262.75,2024-11-07 13:17:53,7565.81,92448.37,2024-11-20 06:41:24,10709.84,129236.36,2024-11-20 06:41:24,
2024-11-25,15:38:24,223.07,224.10,223.59,223.59,6.120,5.193,5.648,5.654,26.30,29.67,26.02,27.33,11.820,0.000,13.917,8.579,1.651,4.427,1.316,6.799,7.862,9.368,6.688,7.739,9.542,49.99,50.00,50.00,50.00,0.804,0.797,0.782,0.794,4713.37,5295.61,4548.88,14557.87,3468.89,5231.44,3588.64,12288.97,5865.44,6646.76,5815.84,18328.04,963413,1060447,916410,2940270,869189,969921,1026994,2866104,1322141,1463669,1397479,4183289,16.21,18.62,16.98,17.27,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,7788.18,97262.75,2024-11-07 13:17:53,8096.41,92448.37,2024-11-20 06:41:24,11584.11,129236.36,2024-11-20 06:41:24,
2024-11-25,15:39:23,223.06,224.16,223.63,223.62,5.743,4.889,5.897,5.510,26.36,29.99,26.25,27.53,11.623,15.928,15.714,14.422,1.568,5.471,1.196,6.752,9.974,9.134,6.853,9.616,9.313,50.02,50.03,50.02,50.02,0.769,0.765,0.741,0.758,4518.86,5142.22,4349.15,14010.22,3747.76,4262.03,3886.45,11896.24,5877.85,6720.52,5868.05,18466.42,963491,1060536,916486,2940513,869255,969996,1027063,2866314,1322244,1463786,1397582,4183612,17.28,19.80,17.98,18.35,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8427.98,97262.75,2024-11-07 13:17:53,8481.11,92448.37,2024-11-20 06:41:24,12313.14,129236.36,2024-11-20 06:41:24,
